DateTime,time,Open,High,Low,Close,Volume
2026-02-02 18:45:00+05:30,1770038100,0.295,0.2967,0.2948,0.2956,159623.0
2026-02-02 19:00:00+05:30,1770039000,0.2957,0.2966,0.2951,0.2962,29111.0
2026-02-02 19:15:00+05:30,1770039900,0.2959,0.2971,0.2957,0.2963,26979.0
2026-02-02 19:30:00+05:30,1770040800,0.2963,0.2967,0.2945,0.2957,29289.0
2026-02-02 19:45:00+05:30,1770041700,0.2955,0.2981,0.2954,0.2976,69542.0
2026-02-02 20:00:00+05:30,1770042600,0.298,0.3025,0.298,0.3007,130354.0
2026-02-02 20:15:00+05:30,1770043500,0.3005,0.3019,0.2983,0.2984,66850.0
2026-02-02 20:30:00+05:30,1770044400,0.2986,0.3006,0.2975,0.3006,41872.0
2026-02-02 20:45:00+05:30,1770045300,0.2992,0.3016,0.2989,0.2993,29737.0
2026-02-02 21:00:00+05:30,1770046200,0.2987,0.3021,0.2977,0.3011,50280.0
2026-02-02 21:15:00+05:30,1770047100,0.3011,0.3022,0.2997,0.3011,64178.0
2026-02-02 21:30:00+05:30,1770048000,0.3012,0.3018,0.3001,0.3012,59723.0
2026-02-02 21:45:00+05:30,1770048900,0.3009,0.3023,0.3005,0.302,42474.0
2026-02-02 22:00:00+05:30,1770049800,0.30236,0.3024,0.3008,0.3013,33908.0
2026-02-02 22:15:00+05:30,1770050700,0.301,0.3011,0.2994,0.3002,58401.0
2026-02-02 22:30:00+05:30,1770051600,0.3001,0.3015,0.3001,0.3009,61330.0
2026-02-02 22:45:00+05:30,1770052500,0.3011,0.3017,0.3001,0.3001,13798.0
2026-02-02 23:00:00+05:30,1770053400,0.3002,0.3013,0.2987,0.2995,41401.0
2026-02-02 23:15:00+05:30,1770054300,0.2994,0.3006,0.2989,0.3004,37595.0
2026-02-02 23:30:00+05:30,1770055200,0.3002,0.3005,0.2994,0.2997,21753.0
2026-02-02 23:45:00+05:30,1770056100,0.2995,0.3003,0.2995,0.2995,12726.0
2026-02-03 00:00:00+05:30,1770057000,0.3002,0.3032,0.3002,0.3015,68272.0
2026-02-03 00:15:00+05:30,1770057900,0.3016,0.3025,0.3015,0.3023,26497.0
2026-02-03 00:30:00+05:30,1770058800,0.3018,0.303,0.3018,0.3025,1878.0
2026-02-03 00:45:00+05:30,1770059700,0.3021,0.3024,0.3008,0.3015,4810.0
2026-02-03 01:00:00+05:30,1770060600,0.3014,0.3014,0.3001,0.30055,9083.0
2026-02-03 01:15:00+05:30,1770061500,0.3003,0.3009,0.2999,0.30082,4969.0
2026-02-03 01:30:00+05:30,1770062400,0.2999,0.3011,0.2991,0.3,22402.0
2026-02-03 01:45:00+05:30,1770063300,0.3001,0.3012,0.2999,0.3006,1523.0
2026-02-03 02:00:00+05:30,1770064200,0.2999,0.3004,0.2983,0.2985,3559.0
2026-02-03 02:15:00+05:30,1770065100,0.2985,0.2997,0.2974,0.2997,35250.0
2026-02-03 02:30:00+05:30,1770066000,0.2989,0.3007,0.2989,0.3007,2945.0
2026-02-03 02:45:00+05:30,1770066900,0.3,0.3005,0.2997,0.2997,440.0
2026-02-03 03:00:00+05:30,1770067800,0.3001,0.301,0.3001,0.3007,3128.0
2026-02-03 03:15:00+05:30,1770068700,0.3004,0.3004,0.3004,0.3004,73.0
2026-02-03 03:30:00+05:30,1770069600,0.3009,0.3009,0.3004,0.3004,4636.0
2026-02-03 03:45:00+05:30,1770070500,0.2995,0.3001,0.2995,0.2997,996.0
2026-02-03 04:00:00+05:30,1770071400,0.3004,0.3004,0.3004,0.3004,368.0
2026-02-03 04:15:00+05:30,1770072300,0.3005,0.3005,0.2997,0.2997,1036.0
2026-02-03 04:30:00+05:30,1770073200,0.2988,0.2996,0.2988,0.2996,259.0
2026-02-03 04:45:00+05:30,1770074100,0.2993,0.2993,0.2985,0.2989,25304.0
2026-02-03 05:00:00+05:30,1770075000,0.2989,0.299,0.2985,0.299,11595.0
2026-02-03 05:15:00+05:30,1770075900,0.2988,0.299,0.2986,0.2986,2166.0
2026-02-03 05:30:00+05:30,1770076800,0.29841,0.29841,0.2971,0.2977,3834.0
2026-02-03 05:45:00+05:30,1770077700,0.2985,0.3,0.298,0.3,3347.0
2026-02-03 06:00:00+05:30,1770078600,0.2994,0.3001,0.2985,0.3,13951.0
2026-02-03 06:15:00+05:30,1770079500,0.3001,0.3001,0.2987,0.2998,2632.0
2026-02-03 06:30:00+05:30,1770080400,0.2997,0.2997,0.2982,0.299,36446.0
2026-02-03 06:45:00+05:30,1770081300,0.2993,0.2995,0.2975,0.2986,2473.0
2026-02-03 07:00:00+05:30,1770082200,0.2983,0.2987,0.2979,0.2986,1503.0
2026-02-03 07:15:00+05:30,1770083100,0.299,0.2998,0.2987,0.2995,2637.0
2026-02-03 07:30:00+05:30,1770084000,0.2988,0.299,0.29636,0.2968,12930.0
2026-02-03 07:45:00+05:30,1770084900,0.2965,0.2977,0.2965,0.2965,19579.0
2026-02-03 08:00:00+05:30,1770085800,0.2964,0.2971,0.2954,0.2958,11287.0
2026-02-03 08:15:00+05:30,1770086700,0.2957,0.2957,0.294,0.294,34138.0
2026-02-03 08:30:00+05:30,1770087600,0.2939,0.2955,0.2932,0.2951,40077.0
2026-02-03 08:45:00+05:30,1770088500,0.2951,0.2958,0.2933,0.2958,25931.0
2026-02-03 09:00:00+05:30,1770089400,0.2957,0.29765,0.2955,0.29748,10904.0
2026-02-03 09:15:00+05:30,1770090300,0.29772,0.2995,0.2973,0.2989,93928.0
2026-02-03 09:30:00+05:30,1770091200,0.2992,0.2997,0.2978,0.2997,30673.0
2026-02-03 09:45:00+05:30,1770092100,0.29952,0.2996,0.2981,0.2981,15796.0
2026-02-03 10:00:00+05:30,1770093000,0.2982,0.3018,0.2982,0.3018,35519.0
2026-02-03 10:15:00+05:30,1770093900,0.3018,0.3018,0.3008,0.301,26690.0
2026-02-03 10:30:00+05:30,1770094800,0.3014,0.3015,0.2987,0.2989,34059.0
2026-02-03 10:45:00+05:30,1770095700,0.2987,0.3,0.2982,0.29887,17679.0
2026-02-03 11:00:00+05:30,1770096600,0.2996,0.2997,0.2985,0.2985,38439.0
2026-02-03 11:15:00+05:30,1770097500,0.2991,0.2993,0.29746,0.29746,33928.0
2026-02-03 11:30:00+05:30,1770098400,0.2977,0.2981,0.296,0.29635,75988.0
2026-02-03 11:45:00+05:30,1770099300,0.2965,0.2985,0.2956,0.2978,43914.0
2026-02-03 12:00:00+05:30,1770100200,0.2975,0.2986,0.2972,0.2972,9341.0
2026-02-03 12:15:00+05:30,1770101100,0.297,0.2983,0.297,0.2977,1871.0
2026-02-03 12:30:00+05:30,1770102000,0.2979,0.299,0.2969,0.298,11109.0
2026-02-03 12:45:00+05:30,1770102900,0.298,0.2984,0.29739,0.2983,25484.0
2026-02-03 13:00:00+05:30,1770103800,0.2985,0.3008,0.2985,0.2998,25411.0
2026-02-03 13:15:00+05:30,1770104700,0.29959,0.2998,0.2989,0.2989,25925.0
2026-02-03 13:30:00+05:30,1770105600,0.2993,0.2994,0.2981,0.2983,25902.0
2026-02-03 13:45:00+05:30,1770106500,0.2982,0.3013,0.298,0.2999,16729.0
2026-02-03 14:00:00+05:30,1770107400,0.29954,0.30087,0.29912,0.30087,26309.0
2026-02-03 14:15:00+05:30,1770108300,0.2999,0.2999,0.2975,0.2975,15710.0
2026-02-03 14:30:00+05:30,1770109200,0.29859,0.2995,0.2954,0.2954,9372.0
2026-02-03 14:45:00+05:30,1770110100,0.2956,0.2967,0.2937,0.294,103953.0
2026-02-03 15:00:00+05:30,1770111000,0.294,0.2968,0.294,0.2957,7275.0
2026-02-03 15:15:00+05:30,1770111900,0.2959,0.2969,0.2959,0.2969,881.0
2026-02-03 15:30:00+05:30,1770112800,0.2968,0.2975,0.2956,0.2971,12300.0
2026-02-03 15:45:00+05:30,1770113700,0.2965,0.2971,0.2954,0.297,5383.0
2026-02-03 16:00:00+05:30,1770114600,0.2965,0.2965,0.2945,0.2946,13420.0
2026-02-03 16:15:00+05:30,1770115500,0.29509,0.2962,0.2946,0.2962,7366.0
2026-02-03 16:30:00+05:30,1770116400,0.2966,0.2974,0.2956,0.2963,13256.0
2026-02-03 16:45:00+05:30,1770117300,0.2961,0.297,0.2961,0.2963,2310.0
2026-02-03 17:00:00+05:30,1770118200,0.297,0.2981,0.296,0.2979,2785.0
2026-02-03 17:15:00+05:30,1770119100,0.2974,0.2984,0.2969,0.297,14118.0
2026-02-03 17:30:00+05:30,1770120000,0.2971,0.2994,0.296,0.2989,15550.0
2026-02-03 17:45:00+05:30,1770120900,0.2988,0.29999,0.2977,0.2989,16239.0
2026-02-03 18:00:00+05:30,1770121800,0.2996,0.2996,0.2981,0.2987,35947.0
2026-02-03 18:15:00+05:30,1770122700,0.2985,0.3001,0.2985,0.2996,3473.0
2026-02-03 18:30:00+05:30,1770123600,0.29861,0.3005,0.2983,0.2992,9708.0
2026-02-03 18:45:00+05:30,1770124500,0.2993,0.2997,0.298,0.2989,96922.0
2026-02-03 19:00:00+05:30,1770125400,0.2989,0.3001,0.2984,0.2995,10792.0
2026-02-03 19:15:00+05:30,1770126300,0.2982,0.3008,0.298,0.2991,5944.0
2026-02-03 19:30:00+05:30,1770127200,0.3001,0.3005,0.2991,0.2994,23222.0
2026-02-03 19:45:00+05:30,1770128100,0.2996,0.3006,0.2982,0.3004,21538.0
2026-02-03 20:00:00+05:30,1770129000,0.3005,0.3005,0.296,0.2969,95055.0
2026-02-03 20:15:00+05:30,1770129900,0.2963,0.299,0.2941,0.29412,53056.0
2026-02-03 20:30:00+05:30,1770130800,0.29412,0.2979,0.2929,0.2946,51030.0
2026-02-03 20:45:00+05:30,1770131700,0.2947,0.3023,0.2935,0.3003,100003.0
2026-02-03 21:00:00+05:30,1770132600,0.3012,0.3033,0.2986,0.2999,142885.0
2026-02-03 21:15:00+05:30,1770133500,0.2988,0.3054,0.2985,0.3035,49186.0
2026-02-03 21:30:00+05:30,1770134400,0.3035,0.30399,0.2995,0.3013,70834.0
2026-02-03 21:45:00+05:30,1770135300,0.3011,0.3011,0.2972,0.2977,199777.0
2026-02-03 22:00:00+05:30,1770136200,0.2977,0.298,0.2951,0.2968,42853.0
2026-02-03 22:15:00+05:30,1770137100,0.2957,0.2968,0.2944,0.2953,24676.0
2026-02-03 22:30:00+05:30,1770138000,0.29526,0.2957,0.2908,0.2909,82237.0
2026-02-03 22:45:00+05:30,1770138900,0.2911,0.2932,0.2903,0.2918,31275.0
2026-02-03 23:00:00+05:30,1770139800,0.2916,0.2921,0.2881,0.2883,67299.0
2026-02-03 23:15:00+05:30,1770140700,0.2889,0.2905,0.2866,0.2871,49020.0
2026-02-03 23:30:00+05:30,1770141600,0.288,0.2895,0.2861,0.2871,68966.0
2026-02-03 23:45:00+05:30,1770142500,0.2864,0.2876,0.2834,0.2843,52698.0
2026-02-04 00:00:00+05:30,1770143400,0.28432,0.2866,0.2833,0.2835,27575.0
2026-02-04 00:15:00+05:30,1770144300,0.284,0.2847,0.2819,0.2821,18474.0
2026-02-04 00:30:00+05:30,1770145200,0.2823,0.2917,0.2818,0.2911,95058.0
2026-02-04 00:45:00+05:30,1770146100,0.2912,0.29361,0.2896,0.2918,20105.0
2026-02-04 01:00:00+05:30,1770147000,0.2933,0.2967,0.2926,0.2944,24093.0
2026-02-04 01:15:00+05:30,1770147900,0.2937,0.2956,0.2919,0.2953,33487.0
2026-02-04 01:30:00+05:30,1770148800,0.2944,0.295,0.2907,0.2919,22383.0
2026-02-04 01:45:00+05:30,1770149700,0.2909,0.2982,0.2909,0.2969,43360.0
2026-02-04 02:00:00+05:30,1770150600,0.2979,0.3045,0.2979,0.3015,21837.0
2026-02-04 02:15:00+05:30,1770151500,0.3008,0.30286,0.2991,0.3002,8848.0
2026-02-04 02:30:00+05:30,1770152400,0.3018,0.304,0.3015,0.3024,2124.0
2026-02-04 02:45:00+05:30,1770153300,0.30123,0.30123,0.2989,0.2998,484.0
2026-02-04 03:00:00+05:30,1770154200,0.2989,0.29986,0.298,0.2983,6230.0
2026-02-04 03:15:00+05:30,1770155100,0.2979,0.2979,0.2964,0.2964,352.0
2026-02-04 03:30:00+05:30,1770156000,0.2967,0.2967,0.2945,0.2951,1313.0
2026-02-04 03:45:00+05:30,1770156900,0.294,0.294,0.2928,0.294,59864.0
2026-02-04 04:00:00+05:30,1770157800,0.2952,0.2962,0.2944,0.2953,59553.0
2026-02-04 04:15:00+05:30,1770158700,0.2925,0.2928,0.2925,0.2925,531.0
2026-02-04 04:30:00+05:30,1770159600,0.2931,0.2932,0.2907,0.2912,720.0
2026-02-04 04:45:00+05:30,1770160500,0.2931,0.2933,0.2928,0.2928,199.0
2026-02-04 05:00:00+05:30,1770161400,0.2918,0.2918,0.2918,0.2918,2.0
2026-02-04 05:15:00+05:30,1770162300,0.2913,0.2913,0.2897,0.2912,8557.0
2026-02-04 05:30:00+05:30,1770163200,0.2919,0.2921,0.291,0.2913,712.0
2026-02-04 05:45:00+05:30,1770164100,0.2919,0.2941,0.2919,0.2941,8752.0
2026-02-04 06:00:00+05:30,1770165000,0.2941,0.296,0.2933,0.296,3899.0
2026-02-04 06:15:00+05:30,1770165900,0.2944,0.2957,0.2937,0.29441,896.0
2026-02-04 06:30:00+05:30,1770166800,0.29422,0.2992,0.29422,0.2982,11118.0
2026-02-04 06:45:00+05:30,1770167700,0.2986,0.2999,0.2976,0.2986,31195.0
2026-02-04 07:00:00+05:30,1770168600,0.2976,0.2994,0.2976,0.2988,25456.0
2026-02-04 07:15:00+05:30,1770169500,0.2988,0.2988,0.2964,0.2969,27806.0
2026-02-04 07:30:00+05:30,1770170400,0.2965,0.2979,0.2962,0.2976,3827.0
2026-02-04 07:45:00+05:30,1770171300,0.29696,0.2979,0.2963,0.2967,3687.0
2026-02-04 08:00:00+05:30,1770172200,0.297,0.297,0.2939,0.2948,15930.0
2026-02-04 08:15:00+05:30,1770173100,0.2957,0.2961,0.2941,0.2958,13530.0
2026-02-04 08:30:00+05:30,1770174000,0.2956,0.3001,0.2954,0.2994,23884.0
2026-02-04 08:45:00+05:30,1770174900,0.2992,0.2992,0.2973,0.2973,6774.0
2026-02-04 09:00:00+05:30,1770175800,0.298,0.3018,0.298,0.3002,17922.0
2026-02-04 09:15:00+05:30,1770176700,0.3011,0.3016,0.3002,0.3007,9828.0
2026-02-04 09:30:00+05:30,1770177600,0.3004,0.30306,0.3004,0.3018,13357.0
2026-02-04 09:45:00+05:30,1770178500,0.3019,0.3019,0.2996,0.2998,7769.0
2026-02-04 10:00:00+05:30,1770179400,0.2995,0.301,0.2995,0.3008,7864.0
2026-02-04 10:15:00+05:30,1770180300,0.3008,0.3008,0.2992,0.2993,8170.0
2026-02-04 10:30:00+05:30,1770181200,0.3001,0.3003,0.2989,0.3002,10183.0
2026-02-04 10:45:00+05:30,1770182100,0.3002,0.3002,0.2982,0.2983,12953.0
2026-02-04 11:00:00+05:30,1770183000,0.2985,0.2994,0.2975,0.2978,40607.0
2026-02-04 11:15:00+05:30,1770183900,0.2982,0.2988,0.2961,0.297,32433.0
2026-02-04 11:30:00+05:30,1770184800,0.297,0.3001,0.297,0.299,35618.0
2026-02-04 11:45:00+05:30,1770185700,0.2994,0.3001,0.2978,0.2992,9191.0
2026-02-04 12:00:00+05:30,1770186600,0.2982,0.3006,0.2982,0.3003,9254.0
2026-02-04 12:15:00+05:30,1770187500,0.2993,0.3009,0.2989,0.3001,9225.0
2026-02-04 12:30:00+05:30,1770188400,0.29926,0.29926,0.2975,0.2985,6246.0
2026-02-04 12:45:00+05:30,1770189300,0.29996,0.3002,0.2984,0.3002,8893.0
2026-02-04 13:00:00+05:30,1770190200,0.2992,0.3014,0.2992,0.3003,45652.0
2026-02-04 13:15:00+05:30,1770191100,0.3006,0.301,0.3002,0.3004,755.0
2026-02-04 13:30:00+05:30,1770192000,0.3002,0.3007,0.2989,0.3002,5040.0
2026-02-04 13:45:00+05:30,1770192900,0.3005,0.3005,0.2991,0.2991,1774.0
2026-02-04 14:00:00+05:30,1770193800,0.2991,0.3012,0.2991,0.3012,8168.0
2026-02-04 14:15:00+05:30,1770194700,0.3003,0.3029,0.3003,0.3028,32266.0
2026-02-04 14:30:00+05:30,1770195600,0.3025,0.3025,0.301,0.3022,32545.0
2026-02-04 14:45:00+05:30,1770196500,0.301,0.3018,0.2997,0.3007,8832.0
2026-02-04 15:00:00+05:30,1770197400,0.30084,0.3011,0.2983,0.2994,11791.0
2026-02-04 15:15:00+05:30,1770198300,0.2989,0.3006,0.2985,0.3005,4733.0
2026-02-04 15:30:00+05:30,1770199200,0.3007,0.3007,0.2992,0.2996,1628.0
2026-02-04 15:45:00+05:30,1770200100,0.29996,0.301,0.2996,0.3,1119.0
2026-02-04 16:00:00+05:30,1770201000,0.30098,0.3012,0.2991,0.3,2397.0
2026-02-04 16:15:00+05:30,1770201900,0.2992,0.3004,0.299,0.3004,1735.0
2026-02-04 16:30:00+05:30,1770202800,0.2989,0.2993,0.2941,0.2953,45752.0
2026-02-04 16:45:00+05:30,1770203700,0.2978,0.2984,0.2945,0.2971,25540.0
2026-02-04 17:00:00+05:30,1770204600,0.2971,0.2995,0.2962,0.2969,12325.0
2026-02-04 17:15:00+05:30,1770205500,0.2979,0.2982,0.297,0.297,6220.0
2026-02-04 17:30:00+05:30,1770206400,0.29739,0.29739,0.2963,0.29739,8352.0
2026-02-04 17:45:00+05:30,1770207300,0.2976,0.2981,0.2954,0.2955,50556.0
2026-02-04 18:00:00+05:30,1770208200,0.296,0.2971,0.2955,0.2965,664.0
2026-02-04 18:15:00+05:30,1770209100,0.2967,0.2968,0.2957,0.2968,2219.0
2026-02-04 18:30:00+05:30,1770210000,0.2967,0.2967,0.2955,0.29652,3077.0
2026-02-04 18:45:00+05:30,1770210900,0.2962,0.2963,0.2939,0.294,25634.0
2026-02-04 19:00:00+05:30,1770211800,0.2945,0.2955,0.2928,0.2939,70205.0
2026-02-04 19:15:00+05:30,1770212700,0.2939,0.294,0.2912,0.2912,31760.0
2026-02-04 19:30:00+05:30,1770213600,0.2922,0.2933,0.291,0.2929,54099.0
2026-02-04 19:45:00+05:30,1770214500,0.29249,0.2931,0.291,0.2916,7483.0
2026-02-04 20:00:00+05:30,1770215400,0.2929,0.294,0.2889,0.2918,65721.0
2026-02-04 20:15:00+05:30,1770216300,0.2902,0.2932,0.2865,0.2874,78853.0
2026-02-04 20:30:00+05:30,1770217200,0.2872,0.291,0.2858,0.2904,25741.0
2026-02-04 20:45:00+05:30,1770218100,0.28996,0.2916,0.2874,0.2895,48144.0
2026-02-04 21:00:00+05:30,1770219000,0.2897,0.2897,0.2828,0.286,150640.0
2026-02-04 21:15:00+05:30,1770219900,0.28675,0.2872,0.2847,0.2865,19551.0
2026-02-04 21:30:00+05:30,1770220800,0.2862,0.2894,0.2849,0.2873,30106.0
2026-02-04 21:45:00+05:30,1770221700,0.2875,0.2878,0.284,0.2862,26916.0
2026-02-04 22:00:00+05:30,1770222600,0.2863,0.2863,0.2823,0.2839,34623.0
2026-02-04 22:15:00+05:30,1770223500,0.2833,0.2862,0.2828,0.2858,14674.0
2026-02-04 22:30:00+05:30,1770224400,0.28589,0.2882,0.2834,0.2862,21253.0
2026-02-04 22:45:00+05:30,1770225300,0.2871,0.2884,0.2828,0.2836,18243.0
2026-02-04 23:00:00+05:30,1770226200,0.2825,0.2857,0.28214,0.2852,22393.0
2026-02-04 23:15:00+05:30,1770227100,0.2855,0.2863,0.2834,0.2862,12127.0
2026-02-04 23:30:00+05:30,1770228000,0.2848,0.2859,0.2819,0.2838,15904.0
2026-02-04 23:45:00+05:30,1770228900,0.2832,0.2879,0.2809,0.2871,25706.0
2026-02-05 00:00:00+05:30,1770229800,0.28594,0.2917,0.285,0.2906,29261.0
2026-02-05 00:15:00+05:30,1770230700,0.291,0.291,0.28718,0.2882,51951.0
2026-02-05 00:30:00+05:30,1770231600,0.2885,0.2907,0.2871,0.2878,21073.0
2026-02-05 00:45:00+05:30,1770232500,0.2892,0.29014,0.287,0.28721,8827.0
2026-02-05 01:00:00+05:30,1770233400,0.2878,0.2905,0.2878,0.2905,4970.0
2026-02-05 01:15:00+05:30,1770234300,0.291,0.2937,0.2893,0.2918,19915.0
2026-02-05 01:30:00+05:30,1770235200,0.292,0.2931,0.2899,0.2909,7937.0
2026-02-05 01:45:00+05:30,1770236100,0.2909,0.2921,0.2901,0.2904,1876.0
2026-02-05 02:00:00+05:30,1770237000,0.2912,0.2912,0.2891,0.2891,3349.0
2026-02-05 02:15:00+05:30,1770237900,0.28948,0.28995,0.2886,0.28959,1330.0
2026-02-05 02:30:00+05:30,1770238800,0.28988,0.28988,0.2875,0.2886,3197.0
2026-02-05 02:45:00+05:30,1770239700,0.28831,0.28831,0.2856,0.2858,49770.0
2026-02-05 03:00:00+05:30,1770240600,0.2854,0.2862,0.2842,0.285,25089.0
2026-02-05 03:15:00+05:30,1770241500,0.28448,0.2849,0.2828,0.2849,6200.0
2026-02-05 03:30:00+05:30,1770242400,0.2828,0.2837,0.28,0.2818,17673.0
2026-02-05 03:45:00+05:30,1770243300,0.2842,0.29,0.2842,0.29,15733.0
2026-02-05 04:00:00+05:30,1770244200,0.2888,0.2897,0.2836,0.2846,17464.0
2026-02-05 04:15:00+05:30,1770245100,0.2851,0.2856,0.2838,0.2838,282.0
2026-02-05 04:30:00+05:30,1770246000,0.2842,0.285,0.283,0.285,198.0
2026-02-05 04:45:00+05:30,1770246900,0.28725,0.288,0.28544,0.2879,2172.0
2026-02-05 05:00:00+05:30,1770247800,0.2868,0.2879,0.2868,0.2879,36.0
2026-02-05 05:15:00+05:30,1770248700,0.2868,0.2881,0.2859,0.2859,418.0
2026-02-05 05:30:00+05:30,1770249600,0.2854,0.2872,0.2849,0.2857,1880.0
2026-02-05 05:45:00+05:30,1770250500,0.28591,0.2877,0.28591,0.2877,8435.0
2026-02-05 06:00:00+05:30,1770251400,0.28543,0.2877,0.285,0.28738,35567.0
2026-02-05 06:15:00+05:30,1770252300,0.2863,0.28788,0.2863,0.2868,2758.0
2026-02-05 06:30:00+05:30,1770253200,0.28603,0.28898,0.286,0.2885,5655.0
2026-02-05 06:45:00+05:30,1770254100,0.28766,0.2896,0.2838,0.2887,4725.0
2026-02-05 07:00:00+05:30,1770255000,0.2887,0.2895,0.286,0.2881,9222.0
2026-02-05 07:15:00+05:30,1770255900,0.2863,0.2868,0.2856,0.2865,5079.0
2026-02-05 07:30:00+05:30,1770256800,0.2867,0.2875,0.285,0.285,6903.0
2026-02-05 07:45:00+05:30,1770257700,0.285,0.2873,0.285,0.2873,32763.0
2026-02-05 08:00:00+05:30,1770258600,0.2873,0.28956,0.2873,0.289,9208.0
2026-02-05 08:15:00+05:30,1770259500,0.28787,0.288,0.2837,0.2837,10653.0
2026-02-05 08:30:00+05:30,1770260400,0.285,0.28715,0.2832,0.2847,19352.0
2026-02-05 08:45:00+05:30,1770261300,0.2846,0.2871,0.2827,0.2847,9629.0
2026-02-05 09:00:00+05:30,1770262200,0.2853,0.2853,0.2832,0.2832,5510.0
2026-02-05 09:15:00+05:30,1770263100,0.284,0.2843,0.2822,0.2822,11309.0
2026-02-05 09:30:00+05:30,1770264000,0.2836,0.2844,0.28144,0.2831,15220.0
2026-02-05 09:45:00+05:30,1770264900,0.2819,0.2845,0.281,0.282,48868.0
2026-02-05 10:00:00+05:30,1770265800,0.28199,0.2852,0.28199,0.285,1216.0
2026-02-05 10:15:00+05:30,1770266700,0.2846,0.2847,0.2827,0.2836,1762.0
2026-02-05 10:30:00+05:30,1770267600,0.2839,0.2846,0.2817,0.2829,12218.0
2026-02-05 10:45:00+05:30,1770268500,0.28357,0.2843,0.28,0.283,52321.0
2026-02-05 11:00:00+05:30,1770269400,0.28169,0.2869,0.2811,0.2855,32431.0
2026-02-05 11:15:00+05:30,1770270300,0.2849,0.2858,0.28376,0.2842,2415.0
2026-02-05 11:30:00+05:30,1770271200,0.2844,0.2844,0.2811,0.2811,8408.0
2026-02-05 11:45:00+05:30,1770272100,0.2825,0.2825,0.28,0.2804,7701.0
2026-02-05 12:00:00+05:30,1770273000,0.2805,0.2821,0.2803,0.2807,12036.0
2026-02-05 12:15:00+05:30,1770273900,0.2806,0.2818,0.2784,0.2804,53978.0
2026-02-05 12:30:00+05:30,1770274800,0.27956,0.284,0.27956,0.2812,13818.0
2026-02-05 12:45:00+05:30,1770275700,0.2801,0.2831,0.2801,0.2824,4934.0
2026-02-05 13:00:00+05:30,1770276600,0.2822,0.283,0.28,0.281,4188.0
2026-02-05 13:15:00+05:30,1770277500,0.2811,0.2812,0.2787,0.2796,12576.0
2026-02-05 13:30:00+05:30,1770278400,0.2801,0.28075,0.2793,0.2795,8274.0
2026-02-05 13:45:00+05:30,1770279300,0.2798,0.2818,0.2796,0.281,3806.0
2026-02-05 14:00:00+05:30,1770280200,0.2817,0.2831,0.2812,0.2816,16229.0
2026-02-05 14:15:00+05:30,1770281100,0.2814,0.2829,0.2803,0.2803,7158.0
2026-02-05 14:30:00+05:30,1770282000,0.2815,0.2842,0.2802,0.2834,22372.0
2026-02-05 14:45:00+05:30,1770282900,0.283,0.2844,0.281,0.2811,4339.0
2026-02-05 15:00:00+05:30,1770283800,0.2823,0.2823,0.27945,0.28009,8894.0
2026-02-05 15:15:00+05:30,1770284700,0.27945,0.281,0.27945,0.2808,5318.0
2026-02-05 15:30:00+05:30,1770285600,0.28088,0.2809,0.2776,0.2794,22130.0
2026-02-05 15:45:00+05:30,1770286500,0.2795,0.2808,0.2791,0.2792,12998.0
2026-02-05 16:00:00+05:30,1770287400,0.2804,0.2804,0.2762,0.2763,41231.0
2026-02-05 16:15:00+05:30,1770288300,0.2772,0.2772,0.2714,0.2732,99499.0
2026-02-05 16:30:00+05:30,1770289200,0.2725,0.2743,0.2708,0.271,55545.0
2026-02-05 16:45:00+05:30,1770290100,0.2721,0.2725,0.26765,0.2677,73440.0
2026-02-05 17:00:00+05:30,1770291000,0.2686,0.275,0.2674,0.2742,49408.0
2026-02-05 17:15:00+05:30,1770291900,0.274,0.2742,0.2712,0.2716,18147.0
2026-02-05 17:30:00+05:30,1770292800,0.2726,0.2738,0.2711,0.2718,20271.0
2026-02-05 17:45:00+05:30,1770293700,0.2708,0.2731,0.2693,0.2726,45173.0
2026-02-05 18:00:00+05:30,1770294600,0.2713,0.2737,0.271,0.2716,10828.0
2026-02-05 18:15:00+05:30,1770295500,0.272,0.2727,0.2701,0.2726,11894.0
2026-02-05 18:30:00+05:30,1770296400,0.2726,0.27499,0.272,0.2727,13113.0
2026-02-05 18:45:00+05:30,1770297300,0.2727,0.2727,0.2697,0.2701,20251.0
2026-02-05 19:00:00+05:30,1770298200,0.2716,0.2729,0.27,0.27111,11862.0
2026-02-05 19:15:00+05:30,1770299100,0.27061,0.2713,0.2695,0.26975,25696.0
2026-02-05 19:30:00+05:30,1770300000,0.271,0.2738,0.271,0.271,14473.0
2026-02-05 19:45:00+05:30,1770300900,0.2721,0.2736,0.27,0.2733,7740.0
2026-02-05 20:00:00+05:30,1770301800,0.2734,0.2778,0.2726,0.2767,39516.0
2026-02-05 20:15:00+05:30,1770302700,0.276,0.2781,0.2712,0.2716,137197.0
2026-02-05 20:30:00+05:30,1770303600,0.2723,0.273,0.2631,0.2638,176687.0
2026-02-05 20:45:00+05:30,1770304500,0.2638,0.2676,0.2583,0.2607,127632.0
2026-02-05 21:00:00+05:30,1770305400,0.2611,0.2644,0.2573,0.2632,39182.0
2026-02-05 21:15:00+05:30,1770306300,0.26398,0.26759,0.2609,0.262,22471.0
2026-02-05 21:30:00+05:30,1770307200,0.26191,0.2632,0.26,0.2612,21993.0
