DateTime,time,Open,High,Low,Close,Volume
2025-12-23 06:00:00+05:30,1766449800,0.3712,0.3742,0.3712,0.3724,20693.0
2025-12-23 06:15:00+05:30,1766450700,0.37211,0.373,0.37211,0.3723,8998.0
2025-12-23 06:30:00+05:30,1766451600,0.3721,0.3723,0.3707,0.3707,12591.0
2025-12-23 06:45:00+05:30,1766452500,0.3708,0.3708,0.36981,0.36981,14239.0
2025-12-23 07:00:00+05:30,1766453400,0.36973,0.3703,0.3691,0.3694,10164.0
2025-12-23 07:15:00+05:30,1766454300,0.3698,0.3708,0.3698,0.3701,11200.0
2025-12-23 07:30:00+05:30,1766455200,0.3702,0.37131,0.3688,0.3707,15066.0
2025-12-23 07:45:00+05:30,1766456100,0.3708,0.3721,0.3704,0.3707,3637.0
2025-12-23 08:00:00+05:30,1766457000,0.3701,0.3701,0.3672,0.368,4742.0
2025-12-23 08:15:00+05:30,1766457900,0.3683,0.3688,0.3672,0.3677,15599.0
2025-12-23 08:30:00+05:30,1766458800,0.3678,0.3678,0.3656,0.3677,14721.0
2025-12-23 08:45:00+05:30,1766459700,0.3675,0.3689,0.3675,0.3678,10418.0
2025-12-23 09:00:00+05:30,1766460600,0.3683,0.3686,0.36758,0.3686,7502.0
2025-12-23 09:15:00+05:30,1766461500,0.3686,0.3689,0.36825,0.3687,2310.0
2025-12-23 09:30:00+05:30,1766462400,0.36825,0.3693,0.3676,0.3687,142269.0
2025-12-23 09:45:00+05:30,1766463300,0.36825,0.3684,0.3673,0.3679,140419.0
2025-12-23 10:00:00+05:30,1766464200,0.3677,0.3677,0.3667,0.3673,2909.0
2025-12-23 10:15:00+05:30,1766465100,0.367,0.3674,0.3663,0.367,37172.0
2025-12-23 10:30:00+05:30,1766466000,0.3665,0.3665,0.3665,0.3665,57.0
2025-12-23 10:45:00+05:30,1766466900,0.3665,0.3665,0.3665,0.3665,0.0
2025-12-23 11:00:00+05:30,1766467800,0.3665,0.3665,0.3665,0.3665,0.0
2025-12-23 11:15:00+05:30,1766468700,0.3665,0.3665,0.3665,0.3665,0.0
2025-12-23 11:30:00+05:30,1766469600,0.3665,0.3665,0.3665,0.3665,0.0
2025-12-23 11:45:00+05:30,1766470500,0.364,0.36442,0.3631,0.364,40098.0
2025-12-23 12:00:00+05:30,1766471400,0.3633,0.365,0.3632,0.365,11180.0
2025-12-23 12:15:00+05:30,1766472300,0.3648,0.3653,0.3643,0.3648,10031.0
2025-12-23 12:30:00+05:30,1766473200,0.3648,0.3652,0.364,0.364,10096.0
2025-12-23 12:45:00+05:30,1766474100,0.3643,0.3652,0.36395,0.3647,6630.0
2025-12-23 13:00:00+05:30,1766475000,0.3646,0.3651,0.364,0.3641,7473.0
2025-12-23 13:15:00+05:30,1766475900,0.3644,0.3656,0.3639,0.3639,8676.0
2025-12-23 13:30:00+05:30,1766476800,0.3639,0.3656,0.3635,0.3643,11584.0
2025-12-23 13:45:00+05:30,1766477700,0.3644,0.3651,0.3642,0.3648,5530.0
2025-12-23 14:00:00+05:30,1766478600,0.3649,0.3655,0.3647,0.3651,12450.0
2025-12-23 14:15:00+05:30,1766479500,0.36496,0.36496,0.3628,0.3634,24749.0
2025-12-23 14:30:00+05:30,1766480400,0.3637,0.3642,0.3634,0.3641,6876.0
2025-12-23 14:45:00+05:30,1766481300,0.364,0.3641,0.362,0.3634,33145.0
2025-12-23 15:00:00+05:30,1766482200,0.3635,0.364,0.363,0.3639,18849.0
2025-12-23 15:15:00+05:30,1766483100,0.364,0.3646,0.3639,0.36415,10821.0
2025-12-23 15:30:00+05:30,1766484000,0.36415,0.3649,0.3635,0.3637,8582.0
2025-12-23 15:45:00+05:30,1766484900,0.3639,0.3648,0.3634,0.3648,6546.0
2025-12-23 16:00:00+05:30,1766485800,0.3649,0.3666,0.3641,0.3657,47354.0
2025-12-23 16:15:00+05:30,1766486700,0.3661,0.3668,0.3658,0.366,12445.0
2025-12-23 16:30:00+05:30,1766487600,0.3662,0.3668,0.3655,0.3668,8649.0
2025-12-23 16:45:00+05:30,1766488500,0.3667,0.3688,0.3661,0.3675,28637.0
2025-12-23 17:00:00+05:30,1766489400,0.3674,0.3677,0.3667,0.3669,25908.0
2025-12-23 17:15:00+05:30,1766490300,0.3669,0.3673,0.3667,0.3673,3731.0
2025-12-23 17:30:00+05:30,1766491200,0.3667,0.3668,0.3652,0.3653,32401.0
2025-12-23 17:45:00+05:30,1766492100,0.3656,0.3656,0.3637,0.364,16114.0
2025-12-23 18:00:00+05:30,1766493000,0.364,0.3655,0.364,0.3654,26197.0
2025-12-23 18:15:00+05:30,1766493900,0.3654,0.3661,0.3641,0.3641,37894.0
2025-12-23 18:30:00+05:30,1766494800,0.364,0.3647,0.3638,0.3642,39093.0
2025-12-23 18:45:00+05:30,1766495700,0.3641,0.3652,0.3632,0.3646,159027.0
2025-12-23 19:00:00+05:30,1766496600,0.3644,0.3648,0.3602,0.3634,178143.0
2025-12-23 19:15:00+05:30,1766497500,0.3625,0.3627,0.3604,0.3613,104435.0
2025-12-23 19:30:00+05:30,1766498400,0.3609,0.3632,0.3609,0.3628,13800.0
2025-12-23 19:45:00+05:30,1766499300,0.3623,0.3623,0.3602,0.3608,60453.0
2025-12-23 20:00:00+05:30,1766500200,0.3608,0.36246,0.3588,0.3609,227084.0
2025-12-23 20:15:00+05:30,1766501100,0.3607,0.3607,0.355,0.3575,158811.0
2025-12-23 20:30:00+05:30,1766502000,0.3578,0.36109,0.3572,0.36,80120.0
2025-12-23 20:45:00+05:30,1766502900,0.3601,0.3624,0.3601,0.3608,33841.0
2025-12-23 21:00:00+05:30,1766503800,0.3616,0.36246,0.3604,0.3608,14746.0
2025-12-23 21:15:00+05:30,1766504700,0.3608,0.3611,0.3599,0.3608,27858.0
2025-12-23 21:30:00+05:30,1766505600,0.3606,0.3643,0.3595,0.3623,103341.0
2025-12-23 21:45:00+05:30,1766506500,0.36291,0.365,0.3625,0.3633,30381.0
2025-12-23 22:00:00+05:30,1766507400,0.3639,0.3639,0.3616,0.3632,59588.0
2025-12-23 22:15:00+05:30,1766508300,0.3634,0.365,0.3633,0.3639,53840.0
2025-12-23 22:30:00+05:30,1766509200,0.3641,0.3645,0.3623,0.3623,31652.0
2025-12-23 22:45:00+05:30,1766510100,0.3627,0.3636,0.3619,0.3621,45787.0
2025-12-23 23:00:00+05:30,1766511000,0.3618,0.3629,0.3618,0.3626,64115.0
2025-12-23 23:15:00+05:30,1766511900,0.3626,0.3627,0.359,0.3591,130700.0
2025-12-23 23:30:00+05:30,1766512800,0.3595,0.3612,0.3594,0.3607,7966.0
2025-12-23 23:45:00+05:30,1766513700,0.361,0.362,0.3607,0.3617,36201.0
2025-12-24 00:00:00+05:30,1766514600,0.3617,0.3642,0.3617,0.3642,54731.0
2025-12-24 00:15:00+05:30,1766515500,0.3642,0.3642,0.3629,0.3634,32641.0
2025-12-24 00:30:00+05:30,1766516400,0.3638,0.3638,0.3624,0.3624,11170.0
2025-12-24 00:45:00+05:30,1766517300,0.3627,0.3627,0.3603,0.3607,3423.0
2025-12-24 01:00:00+05:30,1766518200,0.3609,0.3612,0.3604,0.3612,1124.0
2025-12-24 01:15:00+05:30,1766519100,0.3611,0.3611,0.3601,0.3607,6109.0
2025-12-24 01:30:00+05:30,1766520000,0.3608,0.3615,0.3601,0.361,23130.0
2025-12-24 01:45:00+05:30,1766520900,0.361,0.3627,0.361,0.3619,11445.0
2025-12-24 02:00:00+05:30,1766521800,0.3626,0.3656,0.3618,0.3654,160434.0
2025-12-24 02:15:00+05:30,1766522700,0.3656,0.3661,0.363,0.363,122142.0
2025-12-24 02:30:00+05:30,1766523600,0.3628,0.3628,0.3617,0.3627,3588.0
2025-12-24 02:45:00+05:30,1766524500,0.3624,0.3637,0.3623,0.3637,10023.0
2025-12-24 03:00:00+05:30,1766525400,0.363,0.3634,0.363,0.363,3356.0
2025-12-24 03:15:00+05:30,1766526300,0.363,0.3638,0.3625,0.3633,25268.0
2025-12-24 03:30:00+05:30,1766527200,0.3635,0.3648,0.3622,0.3625,472951.0
2025-12-24 03:45:00+05:30,1766528100,0.3626,0.3629,0.3611,0.3615,86394.0
2025-12-24 04:00:00+05:30,1766529000,0.3614,0.3619,0.361,0.3619,1051.0
2025-12-24 04:15:00+05:30,1766529900,0.3615,0.3622,0.3612,0.3619,8752.0
2025-12-24 04:30:00+05:30,1766530800,0.3618,0.3618,0.361,0.361,274.0
2025-12-24 04:45:00+05:30,1766531700,0.3623,0.3623,0.3623,0.3623,5.0
2025-12-24 05:00:00+05:30,1766532600,0.3628,0.3636,0.3628,0.3636,8278.0
2025-12-24 05:15:00+05:30,1766533500,0.363,0.363,0.3624,0.3626,5231.0
2025-12-24 05:30:00+05:30,1766534400,0.3632,0.3635,0.36251,0.3635,2152.0
2025-12-24 05:45:00+05:30,1766535300,0.3621,0.3626,0.3618,0.3626,1440.0
2025-12-24 06:00:00+05:30,1766536200,0.3617,0.363,0.3617,0.3626,1607.0
2025-12-24 06:15:00+05:30,1766537100,0.3629,0.3636,0.3621,0.3631,7629.0
2025-12-24 06:30:00+05:30,1766538000,0.364,0.365,0.3635,0.3642,6532.0
2025-12-24 06:45:00+05:30,1766538900,0.3642,0.3646,0.36344,0.3642,10857.0
2025-12-24 07:00:00+05:30,1766539800,0.3639,0.3644,0.3621,0.3621,15060.0
2025-12-24 07:15:00+05:30,1766540700,0.3623,0.3623,0.3614,0.3622,3347.0
2025-12-24 07:30:00+05:30,1766541600,0.3616,0.3616,0.3594,0.3601,19715.0
2025-12-24 07:45:00+05:30,1766542500,0.3604,0.3606,0.3593,0.3598,11637.0
2025-12-24 08:00:00+05:30,1766543400,0.3595,0.3595,0.357,0.3578,34414.0
2025-12-24 08:15:00+05:30,1766544300,0.3581,0.3589,0.3577,0.3584,3620.0
2025-12-24 08:30:00+05:30,1766545200,0.3585,0.3585,0.3565,0.3568,37589.0
2025-12-24 08:45:00+05:30,1766546100,0.3565,0.3588,0.3564,0.3586,16424.0
2025-12-24 09:00:00+05:30,1766547000,0.3589,0.3596,0.3583,0.3594,9391.0
2025-12-24 09:15:00+05:30,1766547900,0.3593,0.36,0.3592,0.3599,11310.0
2025-12-24 09:30:00+05:30,1766548800,0.3596,0.362,0.3594,0.3609,16896.0
2025-12-24 09:45:00+05:30,1766549700,0.36087,0.36087,0.3594,0.3594,8999.0
2025-12-24 10:00:00+05:30,1766550600,0.3597,0.3597,0.3585,0.3588,7331.0
2025-12-24 10:15:00+05:30,1766551500,0.3588,0.3589,0.3573,0.3575,19285.0
2025-12-24 10:30:00+05:30,1766552400,0.358,0.3583,0.3569,0.3569,8537.0
2025-12-24 10:45:00+05:30,1766553300,0.3571,0.3576,0.3566,0.3568,8614.0
2025-12-24 11:00:00+05:30,1766554200,0.3568,0.3568,0.3557,0.3566,31006.0
2025-12-24 11:15:00+05:30,1766555100,0.3562,0.3571,0.3549,0.3551,38103.0
2025-12-24 11:30:00+05:30,1766556000,0.3549,0.3552,0.3535,0.3547,54037.0
2025-12-24 11:45:00+05:30,1766556900,0.3551,0.3564,0.3547,0.3559,20004.0
2025-12-24 12:00:00+05:30,1766557800,0.3559,0.3569,0.3556,0.3565,32485.0
2025-12-24 12:15:00+05:30,1766558700,0.3565,0.3572,0.3564,0.3568,34635.0
2025-12-24 12:30:00+05:30,1766559600,0.3566,0.3573,0.3566,0.3572,16434.0
2025-12-24 12:45:00+05:30,1766560500,0.3572,0.3572,0.3561,0.3562,4441.0
2025-12-24 13:00:00+05:30,1766561400,0.3565,0.3577,0.3562,0.3576,8177.0
2025-12-24 13:15:00+05:30,1766562300,0.3576,0.35779,0.3555,0.3555,2672.0
2025-12-24 13:30:00+05:30,1766563200,0.3553,0.3564,0.3548,0.3559,5188.0
2025-12-24 13:45:00+05:30,1766564100,0.3558,0.3566,0.3548,0.3557,18369.0
2025-12-24 14:00:00+05:30,1766565000,0.3553,0.3558,0.354,0.3558,37300.0
2025-12-24 14:15:00+05:30,1766565900,0.3557,0.3558,0.3548,0.3551,18312.0
2025-12-24 14:30:00+05:30,1766566800,0.35512,0.3568,0.35512,0.356,41146.0
2025-12-24 14:45:00+05:30,1766567700,0.3564,0.3564,0.3553,0.3559,1532.0
2025-12-24 15:00:00+05:30,1766568600,0.3556,0.356,0.3553,0.356,40760.0
2025-12-24 15:15:00+05:30,1766569500,0.3558,0.3564,0.3552,0.3556,3876.0
2025-12-24 15:30:00+05:30,1766570400,0.35559,0.3564,0.3552,0.3562,10626.0
2025-12-24 15:45:00+05:30,1766571300,0.356,0.3566,0.3557,0.3562,4445.0
2025-12-24 16:00:00+05:30,1766572200,0.3565,0.35699,0.3559,0.35699,6695.0
2025-12-24 16:15:00+05:30,1766573100,0.3569,0.3575,0.356,0.3562,33018.0
2025-12-24 16:30:00+05:30,1766574000,0.3565,0.35934,0.3565,0.3588,30288.0
2025-12-24 16:45:00+05:30,1766574900,0.3591,0.3591,0.3581,0.3581,7757.0
2025-12-24 17:00:00+05:30,1766575800,0.3581,0.359,0.358,0.3588,4696.0
2025-12-24 17:15:00+05:30,1766576700,0.3586,0.3588,0.3578,0.3583,12569.0
2025-12-24 17:30:00+05:30,1766577600,0.3581,0.359,0.3575,0.3586,107581.0
2025-12-24 17:45:00+05:30,1766578500,0.359,0.35925,0.3578,0.3578,1155.0
2025-12-24 18:00:00+05:30,1766579400,0.3578,0.3586,0.3578,0.358,15407.0
2025-12-24 18:15:00+05:30,1766580300,0.3581,0.3591,0.3578,0.3591,9278.0
2025-12-24 18:30:00+05:30,1766581200,0.35845,0.3586,0.3574,0.3576,19811.0
2025-12-24 18:45:00+05:30,1766582100,0.3575,0.358,0.3572,0.3576,18804.0
2025-12-24 19:00:00+05:30,1766583000,0.3573,0.3573,0.3558,0.3563,145697.0
2025-12-24 19:15:00+05:30,1766583900,0.3565,0.3571,0.3565,0.3566,9922.0
2025-12-24 19:30:00+05:30,1766584800,0.3567,0.3581,0.3567,0.3574,80376.0
2025-12-24 19:45:00+05:30,1766585700,0.3575,0.3575,0.3557,0.3558,6019.0
2025-12-24 20:00:00+05:30,1766586600,0.3556,0.3573,0.3511,0.357,620676.0
2025-12-24 20:15:00+05:30,1766587500,0.3561,0.3571,0.35291,0.3535,58029.0
2025-12-24 20:30:00+05:30,1766588400,0.3537,0.3542,0.3521,0.3537,29080.0
2025-12-24 20:45:00+05:30,1766589300,0.3533,0.3547,0.3519,0.354,14915.0
2025-12-24 21:00:00+05:30,1766590200,0.35402,0.3566,0.35402,0.3558,27924.0
2025-12-24 21:15:00+05:30,1766591100,0.3557,0.356,0.3545,0.3556,21371.0
2025-12-24 21:30:00+05:30,1766592000,0.3551,0.3564,0.3546,0.3562,14351.0
2025-12-24 21:45:00+05:30,1766592900,0.3558,0.3559,0.3536,0.35379,17564.0
2025-12-24 22:00:00+05:30,1766593800,0.3539,0.358,0.3536,0.35683,52174.0
2025-12-24 22:15:00+05:30,1766594700,0.35683,0.3569,0.3556,0.356,30277.0
2025-12-24 22:30:00+05:30,1766595600,0.3564,0.3573,0.3556,0.3564,35886.0
2025-12-24 22:45:00+05:30,1766596500,0.356,0.3565,0.3557,0.3562,8402.0
2025-12-24 23:00:00+05:30,1766597400,0.3563,0.3568,0.3552,0.3553,44904.0
2025-12-24 23:15:00+05:30,1766598300,0.3556,0.3559,0.3544,0.355,26471.0
2025-12-24 23:30:00+05:30,1766599200,0.3548,0.3556,0.3539,0.3548,48843.0
2025-12-24 23:45:00+05:30,1766600100,0.3548,0.3563,0.3548,0.35593,22850.0
2025-12-25 00:00:00+05:30,1766601000,0.3559,0.356,0.3551,0.3558,1332.0
2025-12-25 00:15:00+05:30,1766601900,0.3553,0.3559,0.3551,0.3551,2447.0
2025-12-25 00:30:00+05:30,1766602800,0.355,0.35501,0.3544,0.3545,8451.0
2025-12-25 00:45:00+05:30,1766603700,0.3547,0.355,0.3543,0.355,2853.0
2025-12-25 01:00:00+05:30,1766604600,0.3547,0.3556,0.3547,0.3554,16652.0
2025-12-25 01:15:00+05:30,1766605500,0.3555,0.3563,0.3555,0.3556,8288.0
2025-12-25 01:30:00+05:30,1766606400,0.3561,0.3567,0.3555,0.3562,17058.0
2025-12-25 01:45:00+05:30,1766607300,0.356,0.3572,0.356,0.3564,64930.0
2025-12-25 02:00:00+05:30,1766608200,0.3564,0.3566,0.3557,0.3557,6210.0
2025-12-25 02:15:00+05:30,1766609100,0.3556,0.3558,0.3547,0.35487,44781.0
2025-12-25 02:30:00+05:30,1766610000,0.3556,0.3556,0.3551,0.3551,56.0
2025-12-25 02:45:00+05:30,1766610900,0.3553,0.3555,0.3549,0.3555,455.0
2025-12-25 03:00:00+05:30,1766611800,0.356,0.3565,0.356,0.3565,14135.0
2025-12-25 03:15:00+05:30,1766612700,0.3557,0.3557,0.3557,0.3557,2.0
2025-12-25 03:30:00+05:30,1766613600,0.3559,0.3567,0.3559,0.3567,1711.0
2025-12-25 03:45:00+05:30,1766614500,0.3565,0.3565,0.3553,0.3554,2685.0
2025-12-25 04:00:00+05:30,1766615400,0.3562,0.35849,0.3562,0.3578,37929.0
2025-12-25 04:15:00+05:30,1766616300,0.35794,0.3583,0.35794,0.3583,2001.0
2025-12-25 04:30:00+05:30,1766617200,0.3583,0.3583,0.3564,0.3572,39486.0
2025-12-25 04:45:00+05:30,1766618100,0.3568,0.3574,0.3554,0.3559,36372.0
2025-12-25 05:00:00+05:30,1766619000,0.3559,0.3563,0.3559,0.3561,5477.0
2025-12-25 05:15:00+05:30,1766619900,0.356,0.3567,0.356,0.3567,6986.0
2025-12-25 05:30:00+05:30,1766620800,0.3563,0.3563,0.3557,0.3557,3.0
2025-12-25 05:45:00+05:30,1766621700,0.3566,0.3566,0.3557,0.3559,11560.0
2025-12-25 06:00:00+05:30,1766622600,0.3552,0.35592,0.3552,0.3558,23224.0
2025-12-25 06:15:00+05:30,1766623500,0.3554,0.3556,0.3544,0.3549,8062.0
2025-12-25 06:30:00+05:30,1766624400,0.35455,0.3563,0.3545,0.3563,696.0
2025-12-25 06:45:00+05:30,1766625300,0.3564,0.3568,0.3559,0.3564,3335.0
2025-12-25 07:00:00+05:30,1766626200,0.3565,0.3575,0.356,0.3575,19276.0
2025-12-25 07:15:00+05:30,1766627100,0.35759,0.3579,0.3567,0.3572,8783.0
2025-12-25 07:30:00+05:30,1766628000,0.3572,0.3574,0.3565,0.3574,10124.0
2025-12-25 07:45:00+05:30,1766628900,0.3575,0.359,0.3572,0.359,23459.0
2025-12-25 08:00:00+05:30,1766629800,0.3588,0.3599,0.3582,0.35979,19216.0
2025-12-25 08:15:00+05:30,1766630700,0.3599,0.3603,0.3594,0.36,55150.0
2025-12-25 08:30:00+05:30,1766631600,0.36,0.3607,0.3596,0.3603,110047.0
2025-12-25 08:45:00+05:30,1766632500,0.3603,0.3608,0.3594,0.3599,33326.0
2025-12-25 09:00:00+05:30,1766633400,0.3602,0.3602,0.3589,0.359,217291.0
2025-12-25 09:15:00+05:30,1766634300,0.359,0.36051,0.3583,0.3601,442542.0
2025-12-25 09:30:00+05:30,1766635200,0.3603,0.3603,0.3594,0.3602,76147.0
2025-12-25 09:45:00+05:30,1766636100,0.3603,0.3612,0.3601,0.361,162743.0
2025-12-25 10:00:00+05:30,1766637000,0.3612,0.3612,0.3602,0.3602,14424.0
2025-12-25 10:15:00+05:30,1766637900,0.3603,0.3607,0.3596,0.3603,25856.0
2025-12-25 10:30:00+05:30,1766638800,0.3603,0.3604,0.3592,0.3593,32579.0
2025-12-25 10:45:00+05:30,1766639700,0.3592,0.3601,0.3592,0.36,14859.0
2025-12-25 11:00:00+05:30,1766640600,0.3596,0.3602,0.3593,0.3598,54716.0
2025-12-25 11:15:00+05:30,1766641500,0.35982,0.3599,0.3593,0.3596,11507.0
2025-12-25 11:30:00+05:30,1766642400,0.3595,0.3597,0.3587,0.3592,18739.0
2025-12-25 11:45:00+05:30,1766643300,0.3598,0.3604,0.3594,0.3602,45783.0
2025-12-25 12:00:00+05:30,1766644200,0.36,0.3605,0.3598,0.3605,33830.0
2025-12-25 12:15:00+05:30,1766645100,0.3602,0.3609,0.3601,0.3601,153970.0
2025-12-25 12:30:00+05:30,1766646000,0.3605,0.3605,0.3593,0.3594,13475.0
2025-12-25 12:45:00+05:30,1766646900,0.3595,0.3595,0.3587,0.3588,23577.0
2025-12-25 13:00:00+05:30,1766647800,0.3587,0.359,0.35849,0.3585,19078.0
2025-12-25 13:15:00+05:30,1766648700,0.3589,0.3595,0.3587,0.359,47694.0
2025-12-25 13:30:00+05:30,1766649600,0.359,0.3608,0.3586,0.3595,21819.0
2025-12-25 13:45:00+05:30,1766650500,0.3595,0.3595,0.3567,0.35716,64200.0
2025-12-25 14:00:00+05:30,1766651400,0.3572,0.3577,0.3568,0.3574,13211.0
2025-12-25 14:15:00+05:30,1766652300,0.3575,0.3582,0.3571,0.3575,15109.0
2025-12-25 14:30:00+05:30,1766653200,0.35776,0.3578,0.3563,0.3565,19975.0
2025-12-25 14:45:00+05:30,1766654100,0.3564,0.357,0.3561,0.35687,23626.0
2025-12-25 15:00:00+05:30,1766655000,0.35688,0.357,0.3562,0.35679,8961.0
2025-12-25 15:15:00+05:30,1766655900,0.35677,0.3571,0.3562,0.3565,10195.0
2025-12-25 15:30:00+05:30,1766656800,0.3562,0.3563,0.3548,0.3553,24848.0
2025-12-25 15:45:00+05:30,1766657700,0.355,0.3553,0.3545,0.355,39360.0
2025-12-25 16:00:00+05:30,1766658600,0.3549,0.3549,0.3495,0.3506,93592.0
2025-12-25 16:15:00+05:30,1766659500,0.35,0.3509,0.3498,0.3505,25956.0
2025-12-25 16:30:00+05:30,1766660400,0.35013,0.3513,0.3497,0.3497,32376.0
2025-12-25 16:45:00+05:30,1766661300,0.3496,0.3509,0.3493,0.3508,67880.0
2025-12-25 17:00:00+05:30,1766662200,0.35073,0.3514,0.3505,0.351,11656.0
2025-12-25 17:15:00+05:30,1766663100,0.35127,0.3514,0.3504,0.3509,14878.0
2025-12-25 17:30:00+05:30,1766664000,0.3506,0.3508,0.3496,0.3496,26762.0
2025-12-25 17:45:00+05:30,1766664900,0.3497,0.3509,0.3496,0.3506,4871.0
2025-12-25 18:00:00+05:30,1766665800,0.3508,0.3509,0.3501,0.3503,21082.0
2025-12-25 18:15:00+05:30,1766666700,0.35097,0.3511,0.3505,0.351,32192.0
2025-12-25 18:30:00+05:30,1766667600,0.351,0.3517,0.3502,0.3506,46504.0
2025-12-25 18:45:00+05:30,1766668500,0.3505,0.3506,0.349,0.3506,52179.0
2025-12-25 19:00:00+05:30,1766669400,0.3507,0.3526,0.3503,0.3519,13302.0
2025-12-25 19:15:00+05:30,1766670300,0.3517,0.3521,0.351,0.351,29183.0
2025-12-25 19:30:00+05:30,1766671200,0.3512,0.3517,0.35076,0.35076,22304.0
2025-12-25 19:45:00+05:30,1766672100,0.35069,0.3511,0.3499,0.3506,63449.0
2025-12-25 20:00:00+05:30,1766673000,0.35048,0.3512,0.3504,0.3508,22179.0
2025-12-25 20:15:00+05:30,1766673900,0.3507,0.3517,0.3506,0.3506,37647.0
2025-12-25 20:30:00+05:30,1766674800,0.3507,0.3513,0.3501,0.3512,68609.0
2025-12-25 20:45:00+05:30,1766675700,0.35129,0.3543,0.3508,0.3533,159435.0
2025-12-25 21:00:00+05:30,1766676600,0.3537,0.3584,0.3522,0.3582,72162.0
2025-12-25 21:15:00+05:30,1766677500,0.3583,0.3592,0.3566,0.3571,54288.0
2025-12-25 21:30:00+05:30,1766678400,0.35724,0.3578,0.3555,0.3568,33219.0
2025-12-25 21:45:00+05:30,1766679300,0.357,0.3586,0.357,0.3573,39844.0
2025-12-25 22:00:00+05:30,1766680200,0.3577,0.3581,0.3564,0.3574,10078.0
2025-12-25 22:15:00+05:30,1766681100,0.357,0.3575,0.3534,0.3537,27656.0
2025-12-25 22:30:00+05:30,1766682000,0.35374,0.3545,0.3527,0.3539,16291.0
2025-12-25 22:45:00+05:30,1766682900,0.3541,0.3542,0.3529,0.3534,5222.0
2025-12-25 23:00:00+05:30,1766683800,0.3531,0.3535,0.353,0.3535,4838.0
2025-12-25 23:15:00+05:30,1766684700,0.35331,0.355,0.35331,0.3547,20919.0
2025-12-25 23:30:00+05:30,1766685600,0.3549,0.3562,0.3548,0.356,108008.0
2025-12-25 23:45:00+05:30,1766686500,0.3559,0.3571,0.3559,0.3568,73155.0
2025-12-26 00:00:00+05:30,1766687400,0.3568,0.3577,0.3559,0.3577,12279.0
2025-12-26 00:15:00+05:30,1766688300,0.3571,0.3584,0.3571,0.3577,60825.0
2025-12-26 00:30:00+05:30,1766689200,0.3579,0.3587,0.3575,0.3584,8210.0
2025-12-26 00:45:00+05:30,1766690100,0.35837,0.35837,0.3566,0.3579,136185.0
2025-12-26 01:00:00+05:30,1766691000,0.3579,0.3594,0.3575,0.3593,24715.0
2025-12-26 01:15:00+05:30,1766691900,0.3586,0.3598,0.3586,0.3593,18786.0
2025-12-26 01:30:00+05:30,1766692800,0.3593,0.3597,0.3585,0.3587,2736.0
2025-12-26 01:45:00+05:30,1766693700,0.359,0.359,0.3564,0.3565,17848.0
2025-12-26 02:00:00+05:30,1766694600,0.3564,0.3576,0.3564,0.3572,5516.0
2025-12-26 02:15:00+05:30,1766695500,0.3579,0.358,0.3569,0.3571,10183.0
2025-12-26 02:30:00+05:30,1766696400,0.3574,0.3579,0.3568,0.3577,2217.0
2025-12-26 02:45:00+05:30,1766697300,0.35762,0.3583,0.3571,0.3583,888.0
2025-12-26 03:00:00+05:30,1766698200,0.3583,0.3585,0.3582,0.3582,1589.0
2025-12-26 03:15:00+05:30,1766699100,0.3578,0.3579,0.3578,0.3579,262.0
2025-12-26 03:30:00+05:30,1766700000,0.3576,0.3576,0.3537,0.3537,41554.0
2025-12-26 03:45:00+05:30,1766700900,0.3535,0.3543,0.3533,0.3541,2688.0
2025-12-26 04:00:00+05:30,1766701800,0.3544,0.3548,0.3526,0.3526,1683.0
2025-12-26 04:15:00+05:30,1766702700,0.3527,0.3527,0.3385,0.3458,483627.0
2025-12-26 04:30:00+05:30,1766703600,0.3461,0.3469,0.3445,0.3469,4512.0
2025-12-26 04:45:00+05:30,1766704500,0.3462,0.3462,0.3436,0.3436,20385.0
2025-12-26 05:00:00+05:30,1766705400,0.3428,0.3439,0.3415,0.343,21183.0
2025-12-26 05:15:00+05:30,1766706300,0.3426,0.3434,0.3426,0.3431,4642.0
2025-12-26 05:30:00+05:30,1766707200,0.343,0.3442,0.3417,0.3417,9540.0
2025-12-26 05:45:00+05:30,1766708100,0.3421,0.344,0.3417,0.342,563.0
2025-12-26 06:00:00+05:30,1766709000,0.342,0.342,0.342,0.342,0.0
2025-12-26 06:15:00+05:30,1766709900,0.342,0.342,0.342,0.342,0.0
2025-12-26 06:30:00+05:30,1766710800,0.342,0.342,0.342,0.342,0.0
2025-12-26 06:45:00+05:30,1766711700,0.342,0.342,0.342,0.342,0.0
2025-12-26 07:00:00+05:30,1766712600,0.342,0.342,0.342,0.342,0.0
2025-12-26 07:15:00+05:30,1766713500,0.342,0.342,0.342,0.342,0.0
2025-12-26 07:30:00+05:30,1766714400,0.342,0.342,0.342,0.342,0.0
2025-12-26 07:45:00+05:30,1766715300,0.35502,0.3561,0.34754,0.3544,116286.0
2025-12-26 08:00:00+05:30,1766716200,0.355,0.3581,0.3545,0.3557,143960.0
2025-12-26 08:15:00+05:30,1766717100,0.3552,0.3556,0.35425,0.3547,40469.0
2025-12-26 08:30:00+05:30,1766718000,0.3554,0.3557,0.3532,0.3534,167660.0
2025-12-26 08:45:00+05:30,1766718900,0.3534,0.3534,0.3512,0.3521,37351.0
